SOVEREIGNT,Infant Mortality Rate,GDP per Capita,Percentage of GDP in Healthcare,Life Expectancy at Birth,Fertility Rate
Argentina,10.2,10041.5,9.6,76,2.3
Bolivia,29.7,3552.1,6.7,71.15,2.8
Brazil,13,8755.3,9.5,75.6,1.7
Chile,6.7,14896.5,9.1,79.9,1.6
Colombia,12.6,6432.4,7.6,77,1.8
Costa_Rica,10,12238.4,7,80.05,1.8
Ecuador,13.6,6183.8,8.1,76.8,2.4
El_Salvador,21.6,4187.2,7.1,72.8,2.1
Guatemala,20.7,4363.1,5.7,73.9,2.9
Guyana,26.8,6609.6,5.9,69.8,2.5
Honduras,15,2574.9,7,75,2.5
Nicaragua,16.8,1912.9,8.6,74.5,2.4
Panama,14.1,15728,7.3,78.3,2.5
Paraguay,19,5406.5,6.7,74.15,2.4
Peru,12.8,6997.8,5.2,76.45,2.3
Suriname,17.5,6359.6,8,71.5,2.4
Uruguay,8.7,16190.1,9.2,77.6,2
Venezuela,25.7,4732.8,3.6,72.25,2.3
